sl_no,link,country,year,population,yearly_percent_change,yearly_change,migrants,median_age,fertility_rate,density,urban_percent_pop,urban_population,country_share_of_world_pop,worlds_population,global_rank
33,https://www.worldometers.info/world-population/algeria-population/,Algeria,2010,"35,977,455",1.65 %,"565,546","-71,468",26.0,2.72,15,67.8 %,"24,393,696",0.52 %,"6,956,823,603",34
34,https://www.worldometers.info/world-population/sudan-population/,Sudan,2010,"34,545,013",2.22 %,"719,099","-196,537",18.3,5.00,20,32.9 %,"11,378,101",0.50 %,"6,956,823,603",35
51,https://www.worldometers.info/world-population/madagascar-population/,Madagascar,1975,"7,556,026",2.82 %,"195,944","-3,800",17.0,7.20,13,16.3 %,"1,234,215",0.19 %,"4,079,480,606",67
19,https://www.worldometers.info/world-population/germany-population/,Germany,2010,"80,827,002",-0.19 %,"-155,148","8,617",44.3,1.36,232,77.0 %,"62,261,612",1.16 %,"6,956,823,603",16
21,https://www.worldometers.info/world-population/uk-population/,United Kingdom,2010,"63,459,808",1.03 %,"634,371","437,881",39.5,1.86,262,81.1 %,"51,469,697",0.91 %,"6,956,823,603",21
20,https://www.worldometers.info/world-population/thailand-population/,Thailand,2010,"67,195,028",0.54 %,"355,768","11,802",35.5,1.56,132,43.9 %,"29,475,114",0.97 %,"6,956,823,603",19
18,https://www.worldometers.info/world-population/iran-population/,Iran,2010,"73,762,519",1.12 %,"800,034","-115,380",27.0,1.82,45,71.4 %,"52,664,138",1.06 %,"6,956,823,603",17
43,https://www.worldometers.info/world-population/peru-population/,Peru,1985,"19,772,872",2.42 %,"445,052","-35,100",19.2,4.73,15,66.1 %,"13,068,523",0.41 %,"4,870,921,740",38
39,https://www.worldometers.info/world-population/canada-population/,Canada,1985,"25,744,810",1.06 %,"265,585","74,788",31.0,1.63,3,76.7 %,"19,755,707",0.53 %,"4,870,921,740",32
40,https://www.worldometers.info/world-population/morocco-population/,Morocco,1985,"22,499,110",2.39 %,"501,820","-64,132",18.7,5.40,50,44.9 %,"10,091,997",0.46 %,"4,870,921,740",34
41,https://www.worldometers.info/world-population/saudi-arabia-population/,Saudi Arabia,1985,"13,118,993",6.24 %,"685,503","276,706",19.3,7.02,6,73.0 %,"9,581,553",0.27 %,"4,870,921,740",52
38,https://www.worldometers.info/world-population/poland-population/,Poland,1985,"37,133,870",0.88 %,"318,830","-23,839",30.7,2.31,121,59.9 %,"22,255,565",0.76 %,"4,870,921,740",27
36,https://www.worldometers.info/world-population/iraq-population/,Iraq,1985,"15,555,800",2.64 %,"380,489","-39,988",16.7,6.35,36,68.9 %,"10,711,364",0.32 %,"4,870,921,740",49
37,https://www.worldometers.info/world-population/afghanistan-population/,Afghanistan,1985,"11,938,208",-2.22 %,"-283,661","-669,019",16.2,7.45,18,18.8 %,"2,238,468",0.25 %,"4,870,921,740",56
42,https://www.worldometers.info/world-population/uzbekistan-population/,Uzbekistan,1985,"18,061,284",2.58 %,"432,505","-37,034",19.6,4.80,42,40.8 %,"7,374,012",0.37 %,"4,870,921,740",41
49,https://www.worldometers.info/world-population/nepal-population/,Nepal,1975,"13,420,369",2.14 %,"269,149","-1,160",19.4,5.87,94,4.8 %,"643,695",0.33 %,"4,079,480,606",46
50,https://www.worldometers.info/world-population/venezuela-population/,Venezuela,1975,"13,189,509",2.97 %,"358,623",188,17.9,4.94,15,76.8 %,"10,125,741",0.32 %,"4,079,480,606",47
45,https://www.worldometers.info/world-population/malaysia-population/,Malaysia,1975,"12,162,187",2.40 %,"271,611","-27,061",18.6,4.72,37,37.7 %,"4,579,380",0.30 %,"4,079,480,606",49
58,https://www.worldometers.info/world-population/sri-lanka-population/,Sri Lanka,1965,"11,110,820",2.39 %,"247,269","-9,500",19.1,5.20,177,17.1 %,"1,901,067",0.33 %,"3,339,583,597",45
47,https://www.worldometers.info/world-population/ghana-population/,Ghana,1975,"9,985,946",2.71 %,"250,090","-28,600",16.5,6.90,44,29.6 %,"2,954,226",0.24 %,"4,079,480,606",57
44,https://www.worldometers.info/world-population/angola-population/,Angola,1975,"7,024,000",3.58 %,"226,727","39,960",16.9,7.50,6,20.9 %,"1,469,515",0.17 %,"4,079,480,606",72
46,https://www.worldometers.info/world-population/mozambique-population/,Mozambique,1975,"10,165,215",2.41 %,"228,495","-4,700",18.2,6.68,13,11.1 %,"1,124,358",0.25 %,"4,079,480,606",55
48,https://www.worldometers.info/world-population/yemen-population/,Yemen,1975,"6,784,695",1.84 %,"118,262","-72,199",15.9,8.50,13,14.9 %,"1,013,953",0.17 %,"4,079,480,606",74
59,https://www.worldometers.info/world-population/burkina-faso-population/,Burkina Faso,1965,"5,174,870",1.39 %,"69,116","-28,945",18.8,6.35,19,5.2 %,"268,985",0.15 %,"3,339,583,597",74
75,https://www.worldometers.info/world-population/guinea-population/,Guinea,2040,"21,364,534",2.21 %,"442,935","-4,000",21.8,4.74,87,48.8 %,"10,426,480",0.23 %,"9,198,847,240",70
55,https://www.worldometers.info/world-population/australia-population/,Australia,1965,"11,313,195",2.01 %,"214,224","76,869",28.3,3.27,1,83.4 %,"9,439,263",0.34 %,"3,339,583,597",42
57,https://www.worldometers.info/world-population/taiwan-population/,Taiwan,1965,"12,901,155",3.47 %,"405,001","50,176",17.8,5.41,364,33.2 %,"4,282,804",0.39 %,"3,339,583,597",41
52,https://www.worldometers.info/world-population/cameroon-population/,Cameroon,1965,"5,773,543",2.21 %,"119,325",0,19.7,5.81,12,16.9 %,"975,314",0.17 %,"3,339,583,597",72
53,https://www.worldometers.info/world-population/cote-d-ivoire-population/,Côte d'Ivoire,1965,"4,226,844",3.82 %,"144,658","40,141",18.6,7.76,13,25.1 %,"1,058,839",0.13 %,"3,339,583,597",92
54,https://www.worldometers.info/world-population/north-korea-population/,North Korea,1965,"12,547,525",1.89 %,"224,670",0,21.1,3.85,104,45.1 %,"5,657,767",0.38 %,"3,339,583,597",36
56,https://www.worldometers.info/world-population/niger-population/,Niger,1965,"3,914,117",2.92 %,"105,071","-2,309",15.6,7.50,3,6.8 %,"266,487",0.12 %,"3,339,583,597",93
67,https://www.worldometers.info/world-population/ecuador-population/,Ecuador,1955,"3,956,620",2.66 %,"97,292",-400,19.3,6.75,16,31.0 %,"1,227,169",0.14 %,"2,773,019,936",78
62,https://www.worldometers.info/world-population/malawi-population/,Malawi,1955,"3,270,548",2.06 %,"63,335",0,17.7,6.85,35,3.9 %,"127,621",0.12 %,"2,773,019,936",89
60,https://www.worldometers.info/world-population/mali-population/,Mali,1955,"4,975,398",1.11 %,"53,394","-7,006",20.1,6.95,4,9.7 %,"482,207",0.18 %,"2,773,019,936",69
66,https://www.worldometers.info/world-population/guatemala-population/,Guatemala,1955,"3,625,300",3.08 %,"102,069",-573,17.8,7.12,34,28.0 %,"1,014,803",0.13 %,"2,773,019,936",83
61,https://www.worldometers.info/world-population/romania-population/,Romania,1955,"17,483,935",1.49 %,"249,528",-400,27.2,3.06,76,30.6 %,"5,353,421",0.63 %,"2,773,019,936",29
63,https://www.worldometers.info/world-population/chile-population/,Chile,1955,"7,322,652",2.10 %,"144,826","-24,791",20.7,4.85,10,59.7 %,"4,368,840",0.26 %,"2,773,019,936",53
64,https://www.worldometers.info/world-population/kazakhstan-population/,Kazakhstan,1955,"7,932,521",3.43 %,"245,906","102,236",23.3,4.41,3,40.7 %,"3,231,136",0.29 %,"2,773,019,936",50
65,https://www.worldometers.info/world-population/zambia-population/,Zambia,1955,"2,644,976",2.74 %,"66,907",0,17.4,6.70,4,14.5 %,"382,236",0.10 %,"2,773,019,936",99
72,https://www.worldometers.info/world-population/chad-population/,Chad,2040,"27,642,860",2.36 %,"609,188","-2,000",19.8,5.80,22,32.4 %,"8,967,814",0.30 %,"9,198,847,240",61
71,https://www.worldometers.info/world-population/cambodia-population/,Cambodia,2040,"20,526,530",0.84 %,"168,201","-30,000",31.0,2.52,116,34.9 %,"7,162,015",0.22 %,"9,198,847,240",72
74,https://www.worldometers.info/world-population/zimbabwe-population/,Zimbabwe,2040,"20,863,619",1.66 %,"330,306","-10,000",24.4,3.63,54,48.4 %,"10,097,359",0.23 %,"9,198,847,240",71
73,https://www.worldometers.info/world-population/somalia-population/,Somalia,2040,"27,590,981",2.59 %,"662,717","-29,999",18.8,6.12,44,59.3 %,"16,358,048",0.30 %,"9,198,847,240",62
70,https://www.worldometers.info/world-population/senegal-population/,Senegal,2035,"24,227,859",2.37 %,"535,280","-19,999",21.2,4.65,126,57.5 %,"13,928,613",0.27 %,"8,887,524,213",64
69,https://www.worldometers.info/world-population/netherlands-population/,Netherlands,2035,"17,502,352",0.06 %,"10,406","20,000",45.5,1.66,519,96.5 %,"16,895,053",0.20 %,"8,887,524,213",76
68,https://www.worldometers.info/world-population/syria-population/,Syria,2035,"28,579,588",1.39 %,"380,605","44,712",30.0,2.84,156,65.3 %,"18,656,733",0.32 %,"8,887,524,213",58
83,https://www.worldometers.info/world-population/cuba-population/,Cuba,2050,"10,162,396",-0.64 %,"-65,891", ,50.3,1.62,95,89.6 %,"9,101,476",0.10 %,"9,735,033,990",97
80,https://www.worldometers.info/world-population/bolivia-population/,Bolivia,2050,"15,839,563",0.73 %,"112,474", ,34.3,2.75,15,81.1 %,"12,843,627",0.16 %,"9,735,033,990",81
81,https://www.worldometers.info/world-population/belgium-population/,Belgium,2050,"12,220,765",0.05 %,"6,692", ,45.4,1.71,404,N.A.,N.A.,0.13 %,"9,735,033,990",91
82,https://www.worldometers.info/world-population/haiti-population/,Haiti,2050,"14,877,779",0.61 %,"89,254", ,32.7,2.96,540,70.7 %,"10,520,388",0.15 %,"9,735,033,990",83
78,https://www.worldometers.info/world-population/burundi-population/,Burundi,2045,"22,727,675",2.33 %,"494,947","2,001",21.8,5.45,885,25.3 %,"5,749,545",0.24 %,"9,481,803,274",70
79,https://www.worldometers.info/world-population/tunisia-population/,Tunisia,2050,"13,796,600",0.29 %,"39,727", ,39.9,2.20,89,80.7 %,"11,138,512",0.14 %,"9,735,033,990",85
76,https://www.worldometers.info/world-population/rwanda-population/,Rwanda,2045,"21,357,199",1.70 %,"344,667","-9,000",25.8,4.10,866,25.6 %,"5,477,407",0.23 %,"9,481,803,274",75
77,https://www.worldometers.info/world-population/benin-population/,Benin,2045,"21,986,225",2.14 %,"442,242","-2,000",22.5,4.87,195,62.0 %,"13,638,450",0.23 %,"9,481,803,274",73
8,https://www.worldometers.info/world-population/bangladesh-population/,Bangladesh,2017,"159,685,424",1.08 %,"1,708,271","-369,501",26.1,2.18,"1,227",37.0 %,"59,046,818",2.12 %,"7,547,858,925",8
9,https://www.worldometers.info/world-population/russia-population/,Russia,2017,"145,530,082",0.18 %,"254,699","182,456",38.8,1.72,9,73.5 %,"106,972,626",1.93 %,"7,547,858,925",9
17,https://www.worldometers.info/world-population/turkey-population/,Turkey,2015,"78,529,409",1.66 %,"1,240,484","352,616",29.9,2.12,102,73.4 %,"57,616,730",1.06 %,"7,379,797,139",17
7,https://www.worldometers.info/world-population/nigeria-population/,Nigeria,2017,"190,873,244",2.64 %,"4,913,003","-60,000",17.9,5.67,210,49.5 %,"94,525,016",2.53 %,"7,547,858,925",7
35,https://www.worldometers.info/world-population/ukraine-population/,Ukraine,2005,"46,890,772",-0.81 %,"-389,459","-33,089",39.1,1.15,81,67.8 %,"31,788,197",0.72 %,"6,541,907,027",27
11,https://www.worldometers.info/world-population/japan-population/,Japan,2015,"127,985,133",-0.09 %,"-111,444","71,627",46.4,1.41,351,91.4 %,"116,944,428",1.73 %,"7,379,797,139",10
14,https://www.worldometers.info/world-population/egypt-population/,Egypt,2015,"92,442,547",2.24 %,"1,936,262","-56,189",24.3,3.45,93,43.4 %,"40,123,329",1.25 %,"7,379,797,139",15
15,https://www.worldometers.info/world-population/vietnam-population/,Vietnam,2015,"92,677,076",1.05 %,"941,885","-80,000",30.5,1.96,299,34.1 %,"31,635,369",1.26 %,"7,379,797,139",14
10,https://www.worldometers.info/world-population/mexico-population/,Mexico,2015,"121,858,258",1.33 %,"1,553,059","-84,495",27.7,2.29,63,81.9 %,"99,812,701",1.65 %,"7,379,797,139",11
16,https://www.worldometers.info/world-population/democratic-republic-of-the-congo-population/,DR Congo,2015,"76,244,544",3.38 %,"2,336,138","3,012",16.8,6.40,34,42.7 %,"32,566,508",1.03 %,"7,379,797,139",19
12,https://www.worldometers.info/world-population/ethiopia-population/,Ethiopia,2015,"100,835,458",2.84 %,"2,639,099","79,999",18.3,4.85,101,19.2 %,"19,403,087",1.37 %,"7,379,797,139",13
13,https://www.worldometers.info/world-population/philippines-population/,Philippines,2015,"102,113,212",1.68 %,"1,629,286","-166,924",24.1,3.05,342,46.1 %,"47,078,199",1.38 %,"7,379,797,139",12
32,https://www.worldometers.info/world-population/argentina-population/,Argentina,2005,"38,892,931",1.07 %,"404,429","-25,000",28.5,2.48,14,90.6 %,"35,243,134",0.59 %,"6,541,907,027",30
33,https://www.worldometers.info/world-population/algeria-population/,Algeria,2005,"33,149,724",1.32 %,"421,498","-41,046",24.1,2.38,14,64.1 %,"21,247,946",0.51 %,"6,541,907,027",34
34,https://www.worldometers.info/world-population/sudan-population/,Sudan,2005,"30,949,516",2.56 %,"734,900","-109,201",18.1,5.30,18,32.7 %,"10,126,640",0.47 %,"6,541,907,027",36
51,https://www.worldometers.info/world-population/madagascar-population/,Madagascar,1970,"6,576,305",2.65 %,"161,417","-1,600",17.2,7.30,11,14.1 %,"927,259",0.18 %,"3,700,437,046",68
19,https://www.worldometers.info/world-population/germany-population/,Germany,2005,"81,602,741",0.05 %,"40,372","164,889",42.1,1.35,234,76.0 %,"62,053,609",1.25 %,"6,541,907,027",14
21,https://www.worldometers.info/world-population/uk-population/,United Kingdom,2005,"60,287,954",0.46 %,"272,929","198,445",38.7,1.66,249,79.9 %,"48,178,255",0.92 %,"6,541,907,027",21
20,https://www.worldometers.info/world-population/thailand-population/,Thailand,2005,"65,416,189",0.77 %,"492,709","74,749",32.8,1.60,128,37.4 %,"24,476,532",1.00 %,"6,541,907,027",19
18,https://www.worldometers.info/world-population/iran-population/,Iran,2005,"69,762,347",1.23 %,"827,788","-9,689",24.1,1.92,43,68.2 %,"47,575,374",1.07 %,"6,541,907,027",17
43,https://www.worldometers.info/world-population/peru-population/,Peru,1980,"17,547,610",2.61 %,"424,573","-18,820",18.5,5.37,14,63.9 %,"11,209,453",0.39 %,"4,458,003,514",38
39,https://www.worldometers.info/world-population/canada-population/,Canada,1980,"24,416,886",1.15 %,"271,524","84,127",29.2,1.73,3,76.0 %,"18,565,807",0.55 %,"4,458,003,514",32
40,https://www.worldometers.info/world-population/morocco-population/,Morocco,1980,"19,990,012",2.35 %,"438,770","-61,968",17.8,5.90,45,41.3 %,"8,250,172",0.45 %,"4,458,003,514",34
41,https://www.worldometers.info/world-population/saudi-arabia-population/,Saudi Arabia,1980,"9,691,476",5.49 %,"454,397","157,744",18.4,7.28,5,66.2 %,"6,415,124",0.22 %,"4,458,003,514",61
38,https://www.worldometers.info/world-population/poland-population/,Poland,1980,"35,539,720",0.91 %,"313,799","-21,319",29.5,2.23,116,58.1 %,"20,640,994",0.80 %,"4,458,003,514",25
36,https://www.worldometers.info/world-population/iraq-population/,Iraq,1980,"13,653,354",3.16 %,"393,753","-9,558",16.6,6.80,31,65.5 %,"8,945,864",0.31 %,"4,458,003,514",50
37,https://www.worldometers.info/world-population/afghanistan-population/,Afghanistan,1980,"13,356,511",1.03 %,"133,470","-230,792",16.9,7.45,20,15.9 %,"2,119,078",0.30 %,"4,458,003,514",51
42,https://www.worldometers.info/world-population/uzbekistan-population/,Uzbekistan,1980,"15,898,757",2.79 %,"408,256","14,416",18.9,5.46,37,40.9 %,"6,500,596",0.36 %,"4,458,003,514",41
49,https://www.worldometers.info/world-population/nepal-population/,Nepal,1970,"12,074,626",1.93 %,"220,343","-4,215",19.2,5.96,84,3.9 %,"474,634",0.33 %,"3,700,437,046",45
50,https://www.worldometers.info/world-population/venezuela-population/,Venezuela,1970,"11,396,393",3.29 %,"340,823",632,17.1,5.70,13,73.1 %,"8,325,983",0.31 %,"3,700,437,046",46
45,https://www.worldometers.info/world-population/malaysia-population/,Malaysia,1970,"10,804,131",2.55 %,"255,515","-27,856",17.6,5.38,33,33.5 %,"3,614,368",0.29 %,"3,700,437,046",49
58,https://www.worldometers.info/world-population/sri-lanka-population/,Sri Lanka,1960,"9,874,476",2.38 %,"219,208","-15,000",19.1,5.80,157,16.4 %,"1,622,519",0.33 %,"3,034,949,748",45
47,https://www.worldometers.info/world-population/ghana-population/,Ghana,1970,"8,735,495",2.45 %,"199,204","-52,027",16.8,6.95,38,28.5 %,"2,489,533",0.24 %,"3,700,437,046",59
44,https://www.worldometers.info/world-population/angola-population/,Angola,1970,"5,890,365",0.41 %,"23,959","-117,457",17.6,7.30,5,17.2 %,"1,013,531",0.16 %,"3,700,437,046",75
46,https://www.worldometers.info/world-population/mozambique-population/,Mozambique,1970,"9,022,741",2.34 %,"196,705","-4,700",18.4,6.71,11,9.1 %,"823,643",0.24 %,"3,700,437,046",57
48,https://www.worldometers.info/world-population/yemen-population/,Yemen,1970,"6,193,384",1.58 %,"93,127","-49,132",17.6,8.25,12,13.3 %,"823,777",0.17 %,"3,700,437,046",71
59,https://www.worldometers.info/world-population/burkina-faso-population/,Burkina Faso,1960,"4,829,288",1.35 %,"62,427","-20,432",19.1,6.24,18,4.7 %,"226,977",0.16 %,"3,034,949,748",74
75,https://www.worldometers.info/world-population/guinea-population/,Guinea,2045,"23,644,150",2.05 %,"455,923","-4,000",22.9,4.74,96,52.1 %,"12,321,183",0.25 %,"9,481,803,274",67
55,https://www.worldometers.info/world-population/australia-population/,Australia,1960,"10,242,076",2.25 %,"215,274","79,911",29.6,3.41,1,81.9 %,"8,389,125",0.34 %,"3,034,949,748",39
57,https://www.worldometers.info/world-population/taiwan-population/,Taiwan,1960,"10,876,150",3.43 %,"337,236","1,000",17.5,6.14,307,30.9 %,"3,361,618",0.36 %,"3,034,949,748",38
52,https://www.worldometers.info/world-population/cameroon-population/,Cameroon,1960,"5,176,918",1.92 %,"93,985",0,20.3,5.53,11,13.9 %,"721,399",0.17 %,"3,034,949,748",72
53,https://www.worldometers.info/world-population/cote-d-ivoire-population/,Côte d'Ivoire,1960,"3,503,553",3.12 %,"99,826","20,103",18.9,7.62,11,18.0 %,"629,178",0.12 %,"3,034,949,748",91
54,https://www.worldometers.info/world-population/north-korea-population/,North Korea,1960,"11,424,176",2.52 %,"267,437",0,19.9,5.12,95,40.2 %,"4,591,910",0.38 %,"3,034,949,748",36
56,https://www.worldometers.info/world-population/niger-population/,Niger,1960,"3,388,764",2.77 %,"86,645","-5,025",15.8,7.40,3,5.8 %,"196,327",0.11 %,"3,034,949,748",93
67,https://www.worldometers.info/world-population/ecuador-population/,Ecuador,2020,"17,643,054",1.71 %,"286,207","36,400",27.9,2.44,71,63.0 %,"11,123,641",0.23 %,"7,794,798,739",67
62,https://www.worldometers.info/world-population/malawi-population/,Malawi,2020,"19,129,952",2.70 %,"476,930","-16,053",18.1,4.25,203,18.5 %,"3,534,836",0.25 %,"7,794,798,739",62
60,https://www.worldometers.info/world-population/mali-population/,Mali,2020,"20,250,833",3.04 %,"562,411","-40,000",16.3,5.92,17,44.0 %,"8,906,636",0.26 %,"7,794,798,739",60
66,https://www.worldometers.info/world-population/guatemala-population/,Guatemala,2020,"17,915,568",1.97 %,"332,628","-9,215",22.9,2.90,167,51.8 %,"9,284,293",0.23 %,"7,794,798,739",66
61,https://www.worldometers.info/world-population/romania-population/,Romania,2020,"19,237,691",-0.70 %,"-137,497","-73,999",43.2,1.62,84,54.6 %,"10,507,365",0.25 %,"7,794,798,739",61
63,https://www.worldometers.info/world-population/chile-population/,Chile,2020,"19,116,201",1.25 %,"229,370","111,708",35.3,1.65,26,84.8 %,"16,205,574",0.25 %,"7,794,798,739",63
64,https://www.worldometers.info/world-population/kazakhstan-population/,Kazakhstan,2020,"18,776,707",1.34 %,"240,938","-18,000",30.7,2.76,7,57.7 %,"10,828,881",0.24 %,"7,794,798,739",64
65,https://www.worldometers.info/world-population/zambia-population/,Zambia,2020,"18,383,955",2.97 %,"500,919","-8,000",17.6,4.66,25,45.3 %,"8,336,381",0.24 %,"7,794,798,739",65
72,https://www.worldometers.info/world-population/chad-population/,Chad,2045,"30,802,500",2.19 %,"631,928","-2,000",20.9,5.80,24,35.6 %,"10,957,996",0.32 %,"9,481,803,274",62
71,https://www.worldometers.info/world-population/cambodia-population/,Cambodia,2045,"21,261,027",0.71 %,"146,899","-30,000",32.5,2.52,120,38.1 %,"8,101,923",0.22 %,"9,481,803,274",74
74,https://www.worldometers.info/world-population/zimbabwe-population/,Zimbabwe,2045,"22,464,718",1.49 %,"320,220","-10,000",25.7,3.63,58,52.5 %,"11,802,761",0.24 %,"9,481,803,274",71
73,https://www.worldometers.info/world-population/somalia-population/,Somalia,2045,"31,131,086",2.44 %,"708,021","-29,999",19.6,6.12,50,62.4 %,"19,435,527",0.33 %,"9,481,803,274",61
70,https://www.worldometers.info/world-population/senegal-population/,Senegal,2040,"27,087,982",2.26 %,"572,025","-19,999",22.2,4.65,141,60.4 %,"16,362,244",0.29 %,"9,198,847,240",64
69,https://www.worldometers.info/world-population/netherlands-population/,Netherlands,2040,"17,460,757",-0.05 %,"-8,319","20,000",46.3,1.66,518,97.3 %,"16,990,243",0.19 %,"9,198,847,240",77
68,https://www.worldometers.info/world-population/syria-population/,Syria,2040,"30,153,281",1.08 %,"314,739","-10,000",31.3,2.84,164,68.7 %,"20,709,320",0.33 %,"9,198,847,240",60
78,https://www.worldometers.info/world-population/burundi-population/,Burundi,2050,"25,324,761",2.19 %,"519,417", ,22.7,5.45,986,28.4 %,"7,182,692",0.26 %,"9,735,033,990",67
76,https://www.worldometers.info/world-population/rwanda-population/,Rwanda,2050,"23,048,005",1.54 %,"338,161", ,27.2,4.10,934,28.1 %,"6,483,462",0.24 %,"9,735,033,990",72
77,https://www.worldometers.info/world-population/benin-population/,Benin,2050,"24,280,477",2.00 %,"458,850", ,23.3,4.87,215,64.5 %,"15,661,166",0.25 %,"9,735,033,990",69
8,https://www.worldometers.info/world-population/bangladesh-population/,Bangladesh,2016,"157,977,153",1.10 %,"1,720,877","-369,501",26.1,2.18,"1,214",36.2 %,"57,168,030",2.12 %,"7,464,022,049",8
9,https://www.worldometers.info/world-population/russia-population/,Russia,2016,"145,275,383",0.20 %,"290,326","182,456",38.8,1.72,9,73.5 %,"106,770,279",1.95 %,"7,464,022,049",9
17,https://www.worldometers.info/world-population/turkey-population/,Turkey,2010,"72,326,988",1.27 %,"884,704","-10,000",28.3,2.20,94,70.8 %,"51,225,748",1.04 %,"6,956,823,603",18
7,https://www.worldometers.info/world-population/nigeria-population/,Nigeria,2016,"185,960,241",2.66 %,"4,822,793","-60,000",17.9,5.67,204,48.7 %,"90,546,177",2.49 %,"7,464,022,049",7
35,https://www.worldometers.info/world-population/ukraine-population/,Ukraine,2000,"48,838,065",-0.83 %,"-413,144","-92,453",37.8,1.24,84,67.1 %,"32,793,567",0.79 %,"6,143,493,823",23
11,https://www.worldometers.info/world-population/japan-population/,Japan,2010,"128,542,353",0.03 %,"43,247","55,516",44.7,1.34,353,90.8 %,"116,741,034",1.85 %,"6,956,823,603",10
14,https://www.worldometers.info/world-population/egypt-population/,Egypt,2010,"82,761,235",1.85 %,"1,447,533","-56,715",23.7,3.02,83,43.7 %,"36,182,597",1.19 %,"6,956,823,603",15
15,https://www.worldometers.info/world-population/vietnam-population/,Vietnam,2010,"87,967,651",0.97 %,"826,998","-159,994",28.5,1.93,284,30.6 %,"26,910,696",1.26 %,"6,956,823,603",13
10,https://www.worldometers.info/world-population/mexico-population/,Mexico,2010,"114,092,963",1.48 %,"1,617,552","-112,481",26.2,2.40,59,80.0 %,"91,292,115",1.64 %,"6,956,823,603",11
16,https://www.worldometers.info/world-population/democratic-republic-of-the-congo-population/,DR Congo,2010,"64,563,854",3.34 %,"1,955,590","-8,685",16.9,6.63,28,40.0 %,"25,817,901",0.93 %,"6,956,823,603",20
12,https://www.worldometers.info/world-population/ethiopia-population/,Ethiopia,2010,"87,639,964",2.80 %,"2,258,731","-10,026",17.3,5.45,88,17.3 %,"15,189,140",1.26 %,"6,956,823,603",14
13,https://www.worldometers.info/world-population/philippines-population/,Philippines,2010,"93,966,780",1.71 %,"1,528,106","-309,615",23.1,3.30,315,45.2 %,"42,487,934",1.35 %,"6,956,823,603",12
32,https://www.worldometers.info/world-population/argentina-population/,Argentina,2000,"36,870,787",1.15 %,"408,523","-25,600",27.6,2.63,13,89.6 %,"33,033,759",0.60 %,"6,143,493,823",31
33,https://www.worldometers.info/world-population/algeria-population/,Algeria,2000,"31,042,235",1.54 %,"456,890","-32,883",21.7,2.89,13,60.2 %,"18,684,813",0.51 %,"6,143,493,823",34
34,https://www.worldometers.info/world-population/sudan-population/,Sudan,2000,"27,275,015",2.51 %,"636,054","-120,536",17.9,5.65,15,32.5 %,"8,855,115",0.44 %,"6,143,493,823",37
51,https://www.worldometers.info/world-population/madagascar-population/,Madagascar,1965,"5,769,218",2.50 %,"133,969",0,17.9,7.30,10,12.4 %,"714,199",0.17 %,"3,339,583,597",73
19,https://www.worldometers.info/world-population/germany-population/,Germany,2000,"81,400,882",0.06 %,"52,445","143,189",40.1,1.35,234,75.0 %,"61,087,413",1.32 %,"6,143,493,823",12
21,https://www.worldometers.info/world-population/uk-population/,United Kingdom,2000,"58,923,309",0.34 %,"198,171","102,672",37.6,1.74,244,78.7 %,"46,365,434",0.96 %,"6,143,493,823",21
20,https://www.worldometers.info/world-population/thailand-population/,Thailand,2000,"62,952,642",1.15 %,"697,074","143,166",30.2,1.77,123,31.4 %,"19,759,915",1.02 %,"6,143,493,823",19
18,https://www.worldometers.info/world-population/iran-population/,Iran,2000,"65,623,405",1.33 %,"836,148","-43,670",21.2,2.40,40,64.5 %,"42,352,090",1.07 %,"6,143,493,823",17
43,https://www.worldometers.info/world-population/peru-population/,Peru,1975,"15,424,744",2.76 %,"392,990","-16,520",17.9,6.03,12,60.7 %,"9,360,547",0.38 %,"4,079,480,606",39
39,https://www.worldometers.info/world-population/canada-population/,Canada,1975,"23,059,265",1.53 %,"336,988","151,621",27.5,1.98,3,75.9 %,"17,508,653",0.57 %,"4,079,480,606",31
40,https://www.worldometers.info/world-population/morocco-population/,Morocco,1975,"17,796,164",2.14 %,"358,287","-101,789",16.8,6.40,40,37.7 %,"6,714,483",0.44 %,"4,079,480,606",34
41,https://www.worldometers.info/world-population/saudi-arabia-population/,Saudi Arabia,1975,"7,419,493",4.92 %,"316,621","96,664",18.0,7.30,3,58.4 %,"4,334,558",0.18 %,"4,079,480,606",71
38,https://www.worldometers.info/world-population/poland-population/,Poland,1975,"33,970,724",0.80 %,"266,293","-34,181",28.6,2.23,111,55.3 %,"18,776,569",0.83 %,"4,079,480,606",24
36,https://www.worldometers.info/world-population/iraq-population/,Iraq,1975,"11,684,590",3.33 %,"353,321","-1,717",17.0,7.15,27,61.4 %,"7,171,852",0.29 %,"4,079,480,606",51
37,https://www.worldometers.info/world-population/afghanistan-population/,Afghanistan,1975,"12,689,160",2.58 %,"303,104","-4,000",17.3,7.45,19,13.5 %,"1,717,422",0.31 %,"4,079,480,606",48
42,https://www.worldometers.info/world-population/uzbekistan-population/,Uzbekistan,1975,"13,857,478",2.78 %,"355,432","14,133",18.0,6.16,33,39.2 %,"5,430,156",0.34 %,"4,079,480,606",41
49,https://www.worldometers.info/world-population/nepal-population/,Nepal,1965,"10,972,912",1.66 %,"173,572","-14,000",19.5,5.96,77,3.7 %,"407,893",0.33 %,"3,339,583,597",40
